순번,닉네임,소원,연속날짜,총 소원빈 횟수
66등,비에이엠,아내의 건강,72일째,총203일
65등,개굴히,모 행 건,15일째,총587일
64등,임세뭐,연애하게 해주세요,119일째,총590일
63등,김밥킹,7월 셋째주 로또 일등하게 해주세요,5일째,총430일
62등,runi2580,ㄹㄸㄷㅊ,68일째,총118일
61등,가밀레,가족건강기원,227일째,총599일
60등,뿌잉찐,몰루,1일째,총432일
59등,남친따라침린이,이쁜연애,40일째,총63일
58등,주호민방위훈련,뿡,89일째,총598일
57등,Yui,부-자되게 해주세요. 꼭이요~,21일째,총572일
56등,도원결의,세 명이 동시에 뒤집니다,29일째,총582일
55등,말코로이수,행복하자,10일째,총544일
54등,블랙잭,성공하게 해주세요.,12일째,총584일
53등,꾼산등,승호유진 합격🙏,13일째,총13일
52등,머싯는,숙면,14일째,총307일
51등,베지밀B,로또 단독 1등 당첨.,65일째,총542일
50등,등산꾼,유진승호 합격🍀,11일째,총27일
49등,그냥뭐그냥뭐,아프지 않기를,14일째,총570일
48등,딧뚜행님,내일도 오늘처럼 행복하기를,354일째,총582일
47등,시은희안,로또 1등 당첨,39일째,총510일
46등,햄버거빌런,기도 +1,4일째,총36일
45등,펄순이,우리 가족의 건강과 행복,603일째,총603일
44등,BarcaFIFPro,ㄱㄷ,180일째,총593일
43등,침착한시청자,침펄풍,143일째,총602일
42등,아메리카노일잔할까,아들 키크게 해주세요,3일째,총359일
41등,치차매,행벅,29일째,총547일
40등,루트곽,사랑을 주고받을 수 있기를,10일째,총104일
39등,지성박매직박우원박렛츠고,우원박 만나기,28일째,총555일
38등,아마궤돈,心身平安,601일째,총601일
37등,찬밥신세,수적천석,8일째,총65일
36등,두리산,하는 일들 잘 되게 해주세요.,3일째,총539일
35등,육회비빔밥,탄핵,196일째,총590일
34등,프로그래머,00,24일째,총564일
33등,빵예요,멋있어지게해주세요,4일째,총4일
32등,화과산돌숭이,빛나는 여름이었다....,7일째,총570일
31등,탈퇴한회원,내 소원은,131일째,총599일
30등,허풍개,행복,51일째,총574일
29등,병건마미,스무스한 하루,154일째,총601일
28등,AliExpress,소원의돌 유료화 결사반대,291일째,총577일
27등,어려워서잘풀겠는데요,"안전 건강 미국 생활, 천만 원 토해 내는 일 없게!",84일째,총90일
26등,전무님,ㅁㅅㅁ,82일째,총592일
25등,싱글벙글침하하,돈많은 부자가 되게 해주세요,303일째,총460일
24등,유능대령,"로또1등,연금복권1등 당첨",11일째,총583일
23등,아9몬,보성이가 올해 동료들과 함께 월즈 우승하게 해주세요,96일째,총318일
22등,삼삼삼,세상 멸망하게 해주세요 ,6일째,총482일
21등,손아서비빠따정,건강,45일째,총592일
20등,현실을살아,지구 멸망,369일째,총597일
19등,무적무적열매,로또1등 연금복권1등 당첨기원,1일째,총555일
18등,푸르로닝,"취업 성공! 여친 생기게 해줭, 가족 건강, 로또1등!",255일째,총585일
17등,뭉탱이,침착 후리스 기원 557일차,59일째,총579일
16등,silverlake,이제 금주,523일째,총601일
15등,침이추리,꿈 찾기,4일째,총110일
14등,남은시간,건강합시다,46일째,총588일
13등,코쓱모쓱,수능 만점 ,331일째,총600일
12등,효니르,"대박 성공, 우주 평화",247일째,총504일
11등,에스파모시는남자,cpa,33일째,총292일
10등,mark263,주식 투자 성공 투자!,1일째,총205일
9등,내꿈은개방장,모든 일들이 차츰 해결되게 해주세요.,603일째,총603일
8등,배추살땐무도사,ㅤ지금 내가 쓰는 글이 세상에 큰 울림을 줄 수 있기를,475일째,총477일
7등,키요하루,평생 놀고 먹게 해주세요..,457일째,총584일
6등,갈매기,🤞,11일째,총510일
5등,빈말못하는사람,앞으로 좋은 일만 생기게 해주시죠?,2일째,총18일
4등,POESIJIOHC,인생 날먹할 수 있게 해주세요.,415일째,총601일
3등,만두콩,소원성취,169일째,총340일
2등,아데마르,사랑합시다,74일째,총597일
1등,삼각군,우리가족 모두 건강하게 해주세요,33일째,총591일
431등,빈말못하는사람,진로 잘 정하기,2일째,총18일
430등,와기와기,로또당첨,2일째,총3일
429등,뿌잉찐,몰루,1일째,총432일
428등,어금니박사,기분아좋아져라,1일째,총196일
427등,베지밀B,로또 단독 1등 당첨.,65일째,총542일
426등,쭈키마우스,돈,88일째,총587일
425등,호박쓴오소리,소원들어주는 돌,96일째,총584일
424등,희망둥이,관심분야 취업,144일째,총292일
423등,절약형,건강,23일째,총66일
422등,7성사이다,삼수성공,6일째,총456일
421등,찰장군,주문 더 들어오게 해주세요 ,2일째,총207일
420등,맨체스터유나이티드,가족 모두 건강하게,91일째,총425일
419등,우와민,우석이랑 평생 행복하게 !,3일째,총460일
418등,완도전복,공부,5일째,총557일
417등,엑스재팬,좋은 여자랑 결혼,35일째,총334일
416등,왕왕호들갑,좋은 사람!,2일째,총577일
415등,식빵이,알 이즈웰,4일째,총353일
414등,네글자,꿀잠 자기,602일째,총602일
413등,헌법에적혀있어요,이상적인 여자친구 생긴다,7일째,총327일
412등,쬬젼온라인,로또 당첨 기원,1일째,총463일
411등,오체투지,합격기원,101일째,총579일
410등,고등어가오천언,섹스다! 섹스!!,1일째,총8일
409등,축구유튜버초대기원, 로또,43일째,총481일
408등,이쁜둥이미운둥이,돈 많이 벌고 행복하게 해줘잉,10일째,총568일
407등,다이어트하는침곤듀님,무병장수,2일째,총2일
406등,두재돌,평화,7일째,총49일
405등,AliExpress,고나우,291일째,총577일
404등,잭과콩나물공장,ㅎㅇㅌ,1일째,총128일
403등,침펄풍철단,^__________^,1일째,총596일
402등,아스파탐중독자,최미정이랑사귀게해주세요,1일째,총2일
401등,한로로,고려대,12일째,총152일
400등,얼음과불의노래,쓸쓸하지만 그렇기만 한 건 아닌 것,3일째,총546일
399등,휙휙♥,다욧,4일째,총514일
398등,꼬마자객,복권1등기원533일차,9일째,총545일
397등,쫀득찰떡,모든 순간이 나의 길이다,1일째,총389일
396등,jkk6mv,가족 모두 행복하길,3일째,총19일
395등,중과부적,리셋,1일째,총475일
394등,독깨퍼리펄,7/15부터 몰입과 집중👊,1일째,총1일
393등,으아아아으아아,돈벼락,19일째,총557일
392등,침하하원로,모든 시험 합격,125일째,총514일
391등,1세대버튜버호무새,세계 평화,9일째,총372일
390등,챼형원,가족건강,67일째,총561일
389등,소원빌러왔어용,여자친구 생기게 해주세요,1일째,총33일
388등,황금미륵,침하하,2일째,총516일
387등,맛쟁이토마토,사랑과 부,12일째,총82일
386등,부자애옹이,로또되서 효도하고 또또케어 잘 하게 해주세요,3일째,총261일
385등,긍정욱,행복하세요 *^^*,10일째,총562일
384등,다람쥐곶감,행복해지길,50일째,총595일
383등,lhxnqy,1,38일째,총582일
382등,침뽕맨,이번주에 삼성 경력 서류 합격하길,2일째,총155일
381등,맹이꼬,복권1등당첨,4일째,총525일
380등,헤어빠질결심,결혼하게 해주세요,1일째,총134일
379등,침착어르신,합격 제발요 제발,200일째,총590일
378등,서한주,2025년에 목원대학교 섬유패션디자인학과 붙게 해주세요,1일째,총6일
377등,메탈도도새,수면패턴 정상화,61일째,총548일
376등,하늘나래,평정심,10일째,총463일
375등,푸푸르르푸푸린,6,6일째,총396일
374등,침착침침착,취업 기원,81일째,총527일
373등,곤이형아,로또 제발 1등 부탁드립니다. 정말 제발요. ,1일째,총356일
372등,침교동,시험 합격!!!,199일째,총510일
371등,건병2,방장이 행복하게 해주세요🙏🏻,199일째,총338일
370등,째즈가뭔지아는고양이,지원한곳 취업,1일째,총230일
369등,어뜨케된겨어뜨케된겨,솔희건강,14일째,총225일
368등,고장난시간,지원한곳 취업,7일째,총46일
367등,꾼산등,승호유진 합격🙏,13일째,총13일
366등,스미노,"행복, 건강, 겸손",9일째,총309일
365등,고양이,로또 1등 당첨,25일째,총430일
364등,하니가미래다,행복,16일째,총457일
363등,조운빵,오늘 하루만 열심히 살기!!,2일째,총179일
362등,가자미국침하하,제발서울대가게해주세옹,12일째,총12일
361등,침착맨송곳니,여자친구 생기게 해주세요,9일째,총42일
360등,베르린,바른자세맑은정신,2일째,총458일
359등,59osrz,돈 걱정없이 즐겁게 살 수 있길,5일째,총543일
358등,이세화,우리애기 언제나 행복하게 해주세요,12일째,총552일
357등,승우오빠,회사 안 가면서 월급 받게 해주세요,5일째,총10일
356등,호교수,가족 모두 건강한 삶,9일째,총461일
355등,NSH,오늘 하루 잘 마무리하게 해주세요,4일째,총459일
354등,동네모르는오빠,날씨가 참 대단하네,138일째,총586일
353등,지그침,"로또1등,우리가족행복건강,예쁜착한여자친구,주택당첨제발!",1일째,총382일
352등,모비잉,유체이탈,5일째,총57일
351등,볼링공닦는주호민,휴무,4일째,총574일
350등,청국장,롯데자이언츠 우승,1일째,총187일
349등,나맹이,지금보다 더,9일째,총514일
348등,캄다운맨,침착함 하루 🔥,21일째,총384일
347등,개구리,평화,88일째,총593일
346등,방귀대장,여친,12일째,총558일
345등,진키킴,오랜만,1일째,총42일
344등,찐짠맨,고민해결,15일째,총29일
343등,잠실프린스,가족 모두 건강 기원,9일째,총548일
342등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
341등,22r,아픈목 다 낫고 오래오래 노래할수있게 해주세요 홍홍,4일째,총4일
340등,갓생살자,우리 가족 건강하고 행복하게 해주세요,32일째,총480일
339등,유사과학애호자,킹복해져라 갓복해져라,1일째,총215일
338등,언제나항상열심히,최선을 다해,1일째,총123일
337등,상피라,로또 1등 당첨 되게 해주세요,1일째,총542일
336등,azhisa,합,44일째,총510일
335등,나므쨍이,출근 안 하고 돈 벌고 싶어요,1일째,총39일
334등,십장생,10분 3번,329일째,총602일
333등,소마법을사용,잘 풀리게 해주세요 ,8일째,총80일
332등,하모예,만사형통,57일째,총339일
331등,junhyeong, 로또 되게 해주세요 / 침착맨 건강회복,1일째,총441일
330등,병건아휘바람을불어라,전역,1일째,총1일
329등,에브리씽에브리웨어피스,오늘도 무사히. 내가 바라는 일이 이뤄지길.,39일째,총548일
328등,회사원뒹굴,다들 행복한 하루 보내게 해주세요,1일째,총264일
327등,침투더착투더맨맨,내 밥값 벌기,7일째,총529일
326등,지장산,박정민 나와라,5일째,총546일
325등,이춘향,행복,603일째,총603일
324등,당긍당근,정진,5일째,총578일
323등,위험한자식이병건,갓생살기,7일째,총302일
322등,쾨니히스,행복 행운 건강,173일째,총586일
321등,별광림,여자친구랑 오래가게 해주세요,23일째,총544일
320등,귓속말,속닥속닥,7일째,총550일
319등,언제나침착하세요,단명,4일째,총44일
318등,토게피,크롱아 사랑해💜 ,108일째,총563일
317등,일리단,화이팅!,443일째,총602일
316등,침이추리,꿈 찾기,4일째,총110일
315등,구우9,불안감소와 의욕증진,1일째,총10일
314등,콜팔머,경찰합격,1일째,총47일
313등,건전한개청자1205,위인님 그곳에선 안녕하십니까,63일째,총591일
312등,스폰지밥과그로밋,우리가족과 제 여자친구 모두 항상 건강하고 행복하게!!,5일째,총93일
311등,이춘식,로또 1등 당첨,6일째,총97일
310등,파워버스기사,오늘은 쉬는날ㅎ,142일째,총592일
309등,티라노사우루스,크아앙,21일째,총591일
308등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
307등,신이나, ,53일째,총421일
306등,사카키,하고싶은거다하기,40일째,총598일
305등,비터피치,다이어트 성공할 수 있게 도와주십쇼,17일째,총43일
304등,먹구름,침하하,20일째,총579일
303등,부끄러운사정,이직!!,10일째,총248일
302등,히오수왕,부자,326일째,총600일
301등,MrPinK,로또 1등 당첨,9일째,총560일
300등,테무의성기사이병건,외로합격,226일째,총587일
299등,유버튼,기도,291일째,총592일
298등,오히려짜증나,그린라이트 기원,14일째,총25일
297등,이에로사이다,동행복권 1등 당첨,19일째,총20일
296등,나허짜장이야,로또1등당첨!!!!,201일째,총568일
295등,침절임,일이 많다 열심히 하자,5일째,총533일
294등,유구미,침착맨 포켓몬 9세대 존버합니다 -600일차-,603일째,총603일
293등,침순이두나,오늘도 무탈하게 손님많아서 일많이하게 해주세요,133일째,총135일
292등,피스타치오크림빵,로또 1등 당첨 기원!,1일째,총42일
291등,도원결의,세 명이 동시에 뒤집니다,29일째,총582일
290등,Marlboro,로또 1등되게 해주세요.,6일째,총285일
289등,효니르,"대박 성공, 우주 평화",247일째,총504일
288등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
287등,무지개공짜,무지개 떠라~!,20일째,총393일
286등,등산꾼,유진승호 합격🍀,11일째,총27일
285등,TOY,로또1등,66일째,총575일
284등,침하하전문이용팀,건강하고 행복하게 해주세요,1일째,총16일
283등,핑키공주,진짜그림을 잘그리고 싶다 진짜로,1일째,총19일
282등,끄덕꾸덕끄덕,합격! 행복하기,8일째,총72일
281등,낼멸망,복권1등 당첨,155일째,총572일
280등,김험블,ㅊㅊ,26일째,총534일
279등,침착한알파카,우리 결혼하게 해주세요!,4일째,총536일
278등,침착대교,부서이동,4일째,총416일
277등,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,10일째,총579일
276등,코쓱모쓱,수능 만점 ,331일째,총600일
275등,병건씨,인생 날로먹게 해주세요,21일째,총551일
274등,침착하지못한침하하,건강,1일째,총492일
273등,닉네임변경조조1893,1,10일째,총527일
272등,꼬소해,어깨회복,187일째,총587일
271등,서울시털보,ㅠㅠ,2일째,총567일
270등,바리바리바리스타,다이어트,25일째,총569일
269등,세타소지로,평온,437일째,총437일
268등,고르곤졸라,시험 잘 칩시다,1일째,총3일
267등,침하하호박,뭘하눈지ㅠ몰라하고,9일째,총535일
266등,나무의왕,락스타가 될거에요,5일째,총39일
265등,발랄하네,ㅅㄱㅍㅎ,10일째,총572일
264등,봉담맨,건강,7일째,총559일
263등,킹받는침착맨,병건이,1일째,총544일
262등,어린조에,행복하게해주세요,5일째,총137일
261등,대영공조징,로또1등당첨,21일째,총525일
260등,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",25일째,총576일
259등,문곰문,연애성공,2일째,총40일
258등,생수같은남자박재성,축협 올 사퇴,7일째,총113일
257등,허풍개,당신들의 행복,51일째,총574일
256등,PadreJohn,돌아 오늘도 침아조씨 말 잘 들어야한다,2일째,총442일
255등,lumire,좋아하는 사람과 결혼하게 해주세요,22일째,총133일
254등,침티에이,가족 모두 건강하기 방장님도!,66일째,총587일
253등,구미당겼지,대구FC 승 3점 주세여 ㅈ,27일째,총511일
252등,매곡리물주먹,건강,13일째,총601일
251등,사무관,이병건이선규,91일째,총551일
250등,죽으면울어버립니다,좋은 사람 좋은 사랑,36일째,총498일
249등,민초버거,행복해지기,1일째,총3일
248등,햄버거빌런,기도 +1,4일째,총36일
247등,움크린면도날,가족건강,50일째,총373일
246등,침흘리예,소원 들어주는 돌이 진짜 소원 들어주게 해주세요,1일째,총5일
245등,병건나라침착공주,행복하기,9일째,총510일
244등,배겨니,달이가 안아프고 건강하게해주세요. ,16일째,총24일
243등,happygirl,제발올해안에연대약대가게해주세요,4일째,총21일
242등,이치카,사랑해,453일째,총453일
241등,침착맨이오,al 가자ㅏㅏ아아아,382일째,총598일
240등,옾카페단골손님,좋은 여친 만나개 해주세요,5일째,총584일
239등,KIMGOON,일요일,19일째,총536일
238등,코숏,로또 1등 되게 해주세요.,174일째,총591일
237등,쭈하늘에펄,로또 1등 한 번호로 5개 당첨되게 해주세요.,4일째,총192일
236등,두류공원,복권당첨기원제발,32일째,총353일
235등,오프라인,돈 사랑 장수 건강 축복,87일째,총561일
234등,경기도안양의미린넘,임고 합격,14일째,총22일
233등,자하연,음주 및 차사고 나지 않고 무릎 건강하게 해주세요!,41일째,총317일
232등,이대영,침하하,76일째,총584일
231등,그렇게살지마시오,제가 이번 회차 메가 밀리언 1등 당첨 되게 해주세요.,114일째,총514일
230등,MetalDJ,성공가도,52일째,총584일
229등,빠워뿔,가족의 건강,73일째,총594일
228등,침착냄,로또 1등 당첨,4일째,총461일
227등,목동다이옥신,30대 모쏠아다 탈출기원,133일째,총601일
226등,염소야가라재미있다,건강이최고,7일째,총555일
225등,쑥도령,안녕이삭,22일째,총596일
224등,gammang,건강하게 다이어트 성공!,2일째,총554일
223등,보리차,건강과 행복,6일째,총597일
222등,조휴일,항상 감사합니다. 사랑합니다.,3일째,총562일
221등,KSHI,^^,466일째,총523일
220등,연구원,승리,38일째,총590일
219등,엄마사실한국인이야,가족모두 건강하고 돈많이 벌기,5일째,총556일
218등,병거니,❤️❤️❤️,230일째,총596일
217등,오호홍햄빠끄세트,건강 안전 행복,5일째,총522일
216등,에세디,건강,12일째,총109일
215등,버터링,행복,129일째,총553일
214등,벚꽃비,몸과 마음의 건강,28일째,총498일
213등,홈버튼,만사형통,149일째,총573일
212등,침?몰?루,완전 관해되게 해주세요,107일째,총375일
211등,웨일즈귀염둥이,이직! / 워홀간 동생 건강하게 돌아와서 보기!,109일째,총287일
210등,침해줘착,로또 100억 당첨되게 해주세요,1일째,총1일
209등,알제이,로또 1등 혼자 당첨 되게 해주세요!.,77일째,총305일
208등,침착맨에겐침착한밥을,상암동에 있는 회사에서 장기근무 하게해주세요,387일째,총592일
207등,참룡객,건강,6일째,총554일
206등,일레인,행복하자,29일째,총420일
205등,메카이병건,하루손님100명 울가족 건강,260일째,총597일
204등,닉세로,제발 살 많이 빠지게 해주세요 제발,11일째,총361일
203등,워터컬러,침하하하,463일째,총590일
202등,뉴침착맨,우리 가족의 건강과 행복,46일째,총572일
201등,킹스맨,미국 학생비자 발급,234일째,총268일
200등,밍교동,합격,35일째,총446일
199등,일병건,쏘맘 건강,27일째,총574일
198등,햅옹이,오늘도 나에게 잘해주자!,3일째,총4일
197등,쿠트르,모두가 항상 행복하게 해 주세요,22일째,총582일
196등,JackTa,침수자 되고싶어요,5일째,총7일
195등,TARS,HD,22일째,총583일
194등,침착한시청자,침펄풍,143일째,총602일
193등,유관장펄침기,전무님 항문에 미각세포 생기게 해주세요,4일째,총503일
192등,왁왁꽉꽉,우리가족아프지 않게 해줘요,2일째,총67일
191등,대혜인,건강한 몸과 삶,1일째,총490일
190등,골든카무이,세계평화 그리고 심신의 건강,2일째,총410일
189등,qOOp, ,296일째,총595일
188등,페코짱,로또 1등이나 2등 당첨기원,2일째,총584일
187등,DonVito,우리가족모두건강행복합격,1일째,총540일
186등,차일디시감바스,돈 많이 벌게해줘,2일째,총254일
185등,빵예요,키커지게해주세요,4일째,총4일
184등,야색마,무탈/좋은로드,7일째,총563일
183등,Zapping,부자,24일째,총212일
182등,이이이,잘살기,1일째,총562일
181등,즐거운무의식,이너피스,591일째,총595일
180등,외계생명체,치킨 먹고 싶어요,16일째,총413일
179등,혀젤리,일찍 일어나야디,8일째,총450일
178등,키요하루,평생 놀고 먹게 해주세요..,457일째,총584일
177등,DS아빠,이번주 로또 1등은 바로 나!,14일째,총548일
176등,방귀대장신현규,오늘 하루만큼은 세상이 평화로웠으면 좋겠어요,1일째,총2일
175등,근육몬스터,내마음처럼,8일째,총177일
174등,buddy,침공 기다리고 있었다우,1일째,총1일
173등,침하하닉네임은얼마나길게쓸,행운 가득한 하루를 바랍니다,11일째,총390일
172등,김밥킹,이번,5일째,총430일
171등,화씨지벽치기,취업 돼라~,1일째,총2일
170등,엉이엉뚱이,건강,2일째,총299일
169등,어푸푸하하,성공한 인생,4일째,총466일
168등,원자탄,로또 1등,170일째,총566일
167등,kmerite,돈 많이 벌게 해주세요,7일째,총563일
166등,2대침착맨,함,2일째,총536일
165등,암욜맨,할 수 있다,3일째,총31일
164등,잼민이병건,제가 사랑하는 사람들이 항상 행복하게 해주세요,6일째,총121일
163등,내꿈은개방장,모든 일들이 차츰 해결되게 해주세요.,603일째,총603일
162등,발렌타인너굴맨,제발,109일째,총523일
161등,뇌절탐정이왕건,행복,109일째,총585일
160등,갈매기,🤞,11일째,총510일
159등,토끼좋아,건강,13일째,총80일
158등,아데마르,사랑합시다,74일째,총597일
157등,탑건캡틴매버릭,여자친구 생기게 해주세요,1일째,총565일
156등,누가바밤바,소원,29일째,총366일
155등,위험한,행복하기,45일째,총483일
154등,남친따라침린이,이쁜연애,40일째,총63일
153등,시적허용,부자,6일째,총580일
152등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
151등,좋지좋지조치원,사랑,18일째,총549일
150등,파란숲,크게좋은일좀 생겼으면 좋겠다 ..,12일째,총76일
149등,Yui,부-자되게 해주세요. 꼭이요~,21일째,총572일
148등,게시판,마감 잘하게 해주세요,1일째,총548일
147등,존잘man,돈,187일째,총420일
146등,sungard,운좋사,1일째,총597일
145등,이더리움,진짜,26일째,총594일
144등,이안전,달콤한 꿈을 꾸었습니다,4일째,총495일
143등,영공조진,로또 1등 당첨되게 해주세요.,1일째,총525일
142등,웃참공포,연애하게 해주세요,2일째,총314일
141등,MOOMIN,함께하고 싶은 사람과 함께 할 수 있게 해주세요.,24일째,총575일
140등,어려워서잘풀겠는데요,"안전 건강 미국 생활, 천만 원 토해 내는 일 없게!",84일째,총90일
139등,말코로이수,가자,10일째,총544일
138등,주호민방위훈련,뿡,89일째,총598일
137등,토끼님,우리 가족 건강과 행복 ₍ᐢ.ˬ.ᐢ₎🩷 ,1일째,총584일
136등,진주몽,이직 성공!!,28일째,총28일
135등,온실속잡초,부와 명예 그리고 사랑...,2일째,총472일
134등,나야나야,좋은곳 취직,232일째,총249일
133등,모엇앙,으악~~~~~~6시에일어나야돼~~~,1일째,총272일
132등,EBS딩대동기,우리가족 건강과 행복🙏🏻,95일째,총588일
131등,돌깨팔,우리 가족 모두 건강하게 해주세요,1일째,총547일
130등,SeoTaiJi,주말즐기기,542일째,총602일
129등,찬밥신세,수적천석,8일째,총65일
128등,이히헷,으어어어어,10일째,총393일
127등,그냥뭐그냥뭐,아프지 않기를,14일째,총570일
126등,배봐배,준비하는 일 다 잘되고 휴가 때 비 안 오게 해 주세요,18일째,총27일
125등,음악다방,일본 여행기간 비가 안오게 해주세요. 단 하루라도!,1일째,총92일
124등,간장콩장,행복,75일째,총586일
123등,사쿠라,콘테스트 9승 기원,304일째,총595일
122등,여기한번가볼까,5년 안에 오로라 보러 가게 해주세요,67일째,총111일
121등,침착맨시청전문가,hahaha,603일째,총603일
120등,삐걱삐걱,로또1등 당첨,215일째,총573일
119등,엌케이,여기 모든사람 소원 다이뤄지게해주세여,107일째,총578일
118등,무한김밥,만사형통 소원성취,3일째,총389일
117등,일병박수쳐,소원의 돌 꾸준히 기도하게 해주세요,2일째,총298일
116등,움직여바삐,ㅠㅠ소원의돌아도와줘,21일째,총23일
115등,침하하오히려좋아,이사가게 해주세요 ,196일째,총602일
114등,쌍베S코스밥상엎는이병건,합격,165일째,총583일
113등,지성박매직박우원박렛츠고,우원박 만나기,28일째,총555일
112등,온니유,즐거운 하루,28일째,총583일
111등,닉네임을멀로하지,행복,7일째,총433일
110등,전무님,ㅁㅅㅁ,82일째,총592일
109등,Tazdingo,행복하게 해주세요,367일째,총597일
108등,붕어사자코,건강 행복 기원,251일째,총561일
107등,강폭풍,행복,1일째,총559일
106등,몽까몰끼,제 분수에 맞게 살겠습니다. 영주권 심사통과기원.,1일째,총492일
105등,김개로,부자,53일째,총557일
104등,지떨코침착맨,행복,11일째,총577일
103등,병건마미,행운 가득한 하루,154일째,총601일
102등,앗뿔싸,진짜 잘돼야돼,197일째,총578일
101등,침착쇼,돌,66일째,총547일
100등,오아시스,LIVE FOREVER,59일째,총597일
99등,야스왕야추킹,영원한 비밀,8일째,총473일
98등,복재성,날 속인거니,14일째,총598일
97등,모도리,우리 가족 항상 건강하고 행복한 일만 가득하게 해주세요,4일째,총568일
96등,병건83,합격 기원,54일째,총568일
95등,닉네임을공란으로둘순없어서,화이팅,2일째,총583일
94등,증권맨,상상을 현실로,55일째,총567일
93등,그대안의프리에토,내일도 오기,10일째,총538일
92등,거대문어,좋은 일이 생기길,67일째,총458일
91등,최익현씨는우리집안사람이야,"그사람이 아프지않게, 우울하지 않게 해주세요. ",8일째,총183일
90등,마라랜드,아프지마도토도토잠보,155일째,총580일
89등,깡벳맨,이번주 로또 1등 내것!,3일째,총333일
88등,국어익힘책문쭈,화이팅,112일째,총600일
87등,해봤냐고,아버디 건강,11일째,총571일
86등,유능대령,"로또1등,연금복권1등 당첨",11일째,총583일
85등,어메이징,굳,4일째,총566일
84등,BarcaFIFPro,ㄱㄷ,180일째,총593일
83등,Hibyeday,파이팅,14일째,총587일
82등,사용가능한닉네임,7위가자,9일째,총519일
81등,송무용,제 뜻을 찾게 해주세요.,12일째,총523일
80등,체육볶음,화이팅,5일째,총555일
79등,Lobster,건강,21일째,총158일
78등,지크애크,2024 CPA 2차 3합!!!,5일째,총234일
77등,runi2580,ㄹㄸㄷㅊ,68일째,총118일
76등,킹뚜껑,횐님들 소원 이루어지게 해주세요,602일째,총602일
75등,혁잔숭,0714,47일째,총573일
74등,아마궤돈,心身平安,601일째,총601일
73등,김카이,즉시 트래픽 부담,129일째,총582일
72등,3배빠른퇴근,근성가이가 되고싶어요,31일째,총553일
71등,딧뚜행님,내일도 오늘처럼 행복하기를,354일째,총582일
70등,포켓몬마스터예비군,행복해지자,9일째,총586일
69등,옆집아는동생,로또1등당첨,69일째,총586일
68등,mark263,주식 투자 성공 투자!,1일째,총205일
67등,너도쫄병이냐,한량의 살,6일째,총564일
66등,태리야끼,"이걸 본 당신, 럭키가 깃든다",8일째,총555일
65등,위험한까마구이병건,우리 가족 아프지 말고 오래오래 행복하기를,7일째,총583일
64등,머싯는,부자,14일째,총307일
63등,삼삼삼,세상 멸망하게 해주세요 ,6일째,총482일
62등,무잘사,행복이 넘치고 원하는 대로 다 되는 인생 살게 해주세요,14일째,총380일
61등,마취없이발치하는박재성,로또 1등 기원,43일째,총567일
60등,김얌전,그럼 비타오스-,19일째,총555일
59등,침궤도,아몰랑,2일째,총573일
58등,잠실아데르만백작,롯데야 제발 좀 이겨라,15일째,총541일
57등,화과산돌숭이,오늘이 마지막이라니....,7일째,총570일
56등,곧휴잭맨,안녕,34일째,총570일
55등,옾월량,나 포함! 여기 계신 분들 모두 소원 이루어지길!!,14일째,총561일
54등,라라피포,침덩이가 어제보다 1mm 더 자라게 해주세요.,6일째,총558일
53등,기획자,수염가득 D2C 데이터분석가,60일째,총64일
52등,임세뭐,임세모 화이팅,119일째,총590일
51등,염산맛치킨,근영❤️,77일째,총509일
50등,싱글벙글침하하,돈많은 부자가 되게 해주세요,303일째,총460일
49등,개굴히,모 행 건,15일째,총587일
48등,칭촥맨,로또 1등 당첨!,1일째,총114일
47등,진한남자,월드피스,57일째,총582일
46등,•한국인•,ㄷㅇㅇㅌ,3일째,총570일
45등,냉정한,침착맨의 침착가요제 개최를 간절히 바래봅니다. ,9일째,총36일
44등,가밀레,가족건강기원,227일째,총599일
43등,에스파모시는남자,cpa,33일째,총292일
42등,블랙잭,성공하게 해주세요.,12일째,총584일
41등,궤도민,내일 글모임 기똥찬 만남,11일째,총557일
40등,얼렁뚱땅맨,로또 1등하게 해주세요,21일째,총578일
39등,육회비빔밥,탄핵,196일째,총590일
38등,루트곽,사랑을 주고받을 수 있기를,10일째,총104일
37등,비에이엠,아내의 건강,72일째,총203일
36등,폴에스트,안정,2일째,총585일
35등,대대머리,도지코인 1달러,1일째,총1일
34등,뭉탱이,침착 후리스 기원 556일차,59일째,총579일
33등,태하하,태하하,17일째,총570일
32등,배추살땐무도사,ㅤ지금 내가 쓰는 글이 세상에 큰 울림을 줄 수 있기를,475일째,총477일
31등,POESIJIOHC,그림 잘 그리게 해주세요,415일째,총601일
30등,탈퇴한회원,내 소원은,131일째,총599일
29등,침소녀,세현이가 나에게 연락하기,21일째,총284일
28등,푸르로닝,"취업 성공! 여친 생기게 해줭, 가족 건강, 로또1등!",255일째,총585일
27등,짜파게티,합격,43일째,총592일
26등,silverlake,0714,523일째,총601일
